401	1.100000e-05	1.802007e+00	1.801191e+00	1.800991e+00	
402	1.100000e-05	1.799955e+00	1.799944e+00	1.800029e+00	

Index   time            m.xsc4.msky130_ m.xsc4.msky130_ m.xsc4.msky130_ 
--------------------------------------------------------------------------------
403	1.100000e-05	1.799949e+00	1.799963e+00	1.799979e+00	
404	1.100000e-05	1.801367e+00	1.800764e+00	1.800614e+00	
405	1.100000e-05	1.811758e+00	1.806188e+00	1.805685e+00	
406	1.100000e-05	1.826010e+00	1.813690e+00	1.812999e+00	
407	1.100000e-05	1.822578e+00	1.811802e+00	1.811410e+00	
408	1.100000e-05	1.811508e+00	1.806007e+00	1.806476e+00	
409	1.100000e-05	1.800082e+00	1.800069e+00	1.800236e+00	
410	1.100000e-05	1.799122e+00	1.799559e+00	1.799410e+00	
411	1.100000e-05	1.799316e+00	1.799659e+00	1.799800e+00	
412	1.100000e-05	1.799246e+00	1.799626e+00	1.799485e+00	
413	1.100000e-05	1.799304e+00	1.799652e+00	1.799789e+00	
414	1.100001e-05	1.799300e+00	1.799654e+00	1.799515e+00	
415	1.100001e-05	1.799373e+00	1.799687e+00	1.799822e+00	
416	1.100002e-05	1.799441e+00	1.799727e+00	1.799586e+00	
417	1.100004e-05	1.799666e+00	1.799838e+00	1.799968e+00	
418	1.100008e-05	1.799641e+00	1.799826e+00	1.799686e+00	
419	1.100012e-05	1.799913e+00	1.799964e+00	1.800091e+00	
420	1.100020e-05	1.799756e+00	1.799891e+00	1.799743e+00	
421	1.100027e-05	1.800049e+00	1.800035e+00	1.800159e+00	
422	1.100041e-05	1.799918e+00	1.799970e+00	1.799824e+00	
423	1.100055e-05	1.800228e+00	1.800123e+00	1.800248e+00	
424	1.100075e-05	1.799919e+00	1.799963e+00	1.799825e+00	
425	1.100112e-05	1.800122e+00	1.800061e+00	1.800196e+00	
426	1.100148e-05	1.799878e+00	1.799939e+00	1.799804e+00	
427	1.100204e-05	1.800122e+00	1.800061e+00	1.800196e+00	
428	1.100292e-05	1.799878e+00	1.799939e+00	1.799804e+00	
429	1.100469e-05	1.800122e+00	1.800061e+00	1.800196e+00	
430	1.100822e-05	1.799878e+00	1.799939e+00	1.799804e+00	
431	1.101529e-05	1.800122e+00	1.800061e+00	1.800196e+00	
432	1.102942e-05	1.799878e+00	1.799939e+00	1.799804e+00	
433	1.105768e-05	1.800122e+00	1.800061e+00	1.800196e+00	
434	1.111421e-05	1.799878e+00	1.799939e+00	1.799804e+00	
435	1.122727e-05	1.800122e+00	1.800061e+00	1.800196e+00	
436	1.145338e-05	1.799878e+00	1.799939e+00	1.799804e+00	
437	1.177338e-05	1.800122e+00	1.800061e+00	1.800196e+00	
438	1.200000e-05	1.799878e+00	1.799939e+00	1.799804e+00	
439	1.200000e-05	1.793697e+00	1.796266e+00	1.796954e+00	
440	1.200000e-05	1.792558e+00	1.795747e+00	1.796202e+00	
441	1.200000e-05	1.802659e+00	1.801542e+00	1.801298e+00	
442	1.200000e-05	1.800025e+00	1.799993e+00	1.800092e+00	
443	1.200000e-05	1.799975e+00	1.799982e+00	1.799997e+00	
444	1.200000e-05	1.801845e+00	1.801108e+00	1.800826e+00	
445	1.200000e-05	1.812290e+00	1.807653e+00	1.805973e+00	
446	1.200000e-05	1.783940e+00	1.793723e+00	1.792434e+00	
447	1.200000e-05	1.795201e+00	1.799013e+00	1.796931e+00	
448	1.200000e-05	1.797899e+00	1.798622e+00	1.798781e+00	
449	1.200000e-05	1.800376e+00	1.799957e+00	1.800214e+00	
450	1.200000e-05	1.800200e+00	1.800204e+00	1.800084e+00	
451	1.200000e-05	1.800238e+00	1.799912e+00	1.800133e+00	
452	1.200000e-05	1.800202e+00	1.800195e+00	1.800087e+00	
453	1.200000e-05	1.800222e+00	1.799911e+00	1.800125e+00	
454	1.200001e-05	1.800179e+00	1.800185e+00	1.800076e+00	
455	1.200001e-05	1.800185e+00	1.799900e+00	1.800106e+00	
456	1.200002e-05	1.799978e+00	1.800092e+00	1.799976e+00	
457	1.200004e-05	1.798782e+00	1.799186e+00	1.799404e+00	
458	1.200008e-05	1.800454e+00	1.800347e+00	1.800214e+00	
459	1.200012e-05	1.799513e+00	1.799571e+00	1.799770e+00	
460	1.200020e-05	1.800640e+00	1.800461e+00	1.800307e+00	

Index   time            m.xsc4.msky130_ m.xsc4.msky130_ m.xsc4.msky130_ 
--------------------------------------------------------------------------------
461	1.200027e-05	1.799534e+00	1.799603e+00	1.799780e+00	
462	1.200041e-05	1.800605e+00	1.800460e+00	1.800289e+00	
463	1.200055e-05	1.799541e+00	1.799613e+00	1.799784e+00	
464	1.200075e-05	1.800566e+00	1.800441e+00	1.800269e+00	
465	1.200111e-05	1.799464e+00	1.799574e+00	1.799746e+00	
466	1.200148e-05	1.800536e+00	1.800426e+00	1.800254e+00	
467	1.200203e-05	1.799464e+00	1.799574e+00	1.799746e+00	
468	1.200291e-05	1.800536e+00	1.800426e+00	1.800254e+00	
469	1.200469e-05	1.799464e+00	1.799574e+00	1.799746e+00	
470	1.200823e-05	1.800536e+00	1.800426e+00	1.800254e+00	
471	1.201532e-05	1.799464e+00	1.799574e+00	1.799746e+00	
472	1.202950e-05	1.800536e+00	1.800426e+00	1.800254e+00	
473	1.205786e-05	1.799464e+00	1.799574e+00	1.799746e+00	
474	1.211458e-05	1.800536e+00	1.800426e+00	1.800254e+00	
475	1.222803e-05	1.799464e+00	1.799574e+00	1.799746e+00	
476	1.245491e-05	1.800536e+00	1.800426e+00	1.800254e+00	
477	1.277491e-05	1.799464e+00	1.799574e+00	1.799746e+00	
478	1.300000e-05	1.800536e+00	1.800426e+00	1.800254e+00	
479	1.300000e-05	1.795407e+00	1.797153e+00	1.797800e+00	
480	1.300000e-05	1.794562e+00	1.796847e+00	1.797207e+00	
481	1.300000e-05	1.802044e+00	1.801214e+00	1.801015e+00	
482	1.300000e-05	1.799936e+00	1.799931e+00	1.800016e+00	
483	1.300000e-05	1.799939e+00	1.799957e+00	1.799973e+00	
484	1.300000e-05	1.801363e+00	1.800762e+00	1.800613e+00	
485	1.300000e-05	1.811712e+00	1.806164e+00	1.805662e+00	
486	1.300000e-05	1.826031e+00	1.813702e+00	1.813009e+00	
487	1.300000e-05	1.822569e+00	1.811797e+00	1.811407e+00	
488	1.300000e-05	1.811500e+00	1.806002e+00	1.806472e+00	
489	1.300000e-05	1.800077e+00	1.800066e+00	1.800233e+00	
490	1.300000e-05	1.799122e+00	1.799559e+00	1.799411e+00	
491	1.300000e-05	1.799315e+00	1.799658e+00	1.799799e+00	
492	1.300000e-05	1.799246e+00	1.799626e+00	1.799485e+00	
493	1.300000e-05	1.799304e+00	1.799651e+00	1.799788e+00	
494	1.300001e-05	1.799300e+00	1.799654e+00	1.799516e+00	
495	1.300001e-05	1.799373e+00	1.799687e+00	1.799821e+00	
496	1.300002e-05	1.799441e+00	1.799727e+00	1.799586e+00	
497	1.300004e-05	1.799666e+00	1.799838e+00	1.799968e+00	
498	1.300008e-05	1.799642e+00	1.799827e+00	1.799687e+00	
499	1.300012e-05	1.799913e+00	1.799964e+00	1.800091e+00	
500	1.300020e-05	1.799756e+00	1.799892e+00	1.799744e+00	
501	1.300027e-05	1.800049e+00	1.800034e+00	1.800159e+00	
502	1.300041e-05	1.799919e+00	1.799970e+00	1.799825e+00	
503	1.300055e-05	1.800227e+00	1.800123e+00	1.800248e+00	
504	1.300075e-05	1.799919e+00	1.799963e+00	1.799825e+00	
505	1.300112e-05	1.800122e+00	1.800061e+00	1.800195e+00	
506	1.300148e-05	1.799878e+00	1.799939e+00	1.799805e+00	
507	1.300204e-05	1.800122e+00	1.800061e+00	1.800195e+00	
508	1.300292e-05	1.799878e+00	1.799939e+00	1.799805e+00	
509	1.300469e-05	1.800122e+00	1.800061e+00	1.800195e+00	
510	1.300823e-05	1.799878e+00	1.799939e+00	1.799805e+00	
511	1.301531e-05	1.800122e+00	1.800061e+00	1.800195e+00	
512	1.302946e-05	1.799878e+00	1.799939e+00	1.799805e+00	
513	1.305776e-05	1.800122e+00	1.800061e+00	1.800195e+00	
514	1.311437e-05	1.799878e+00	1.799939e+00	1.799805e+00	
515	1.322760e-05	1.800122e+00	1.800061e+00	1.800195e+00	
516	1.345404e-05	1.799878e+00	1.799939e+00	1.799805e+00	
517	1.377404e-05	1.800122e+00	1.800061e+00	1.800195e+00	
518	1.400000e-05	1.799878e+00	1.799939e+00	1.799805e+00	

Index   time            m.xsc4.msky130_ m.xsc4.msky130_ m.xsc4.msky130_ 
--------------------------------------------------------------------------------
519	1.400000e-05	1.793696e+00	1.796265e+00	1.796953e+00	
520	1.400000e-05	1.792559e+00	1.795747e+00	1.796202e+00	
521	1.400000e-05	1.802659e+00	1.801542e+00	1.801298e+00	
522	1.400000e-05	1.800025e+00	1.799993e+00	1.800092e+00	
523	1.400000e-05	1.799975e+00	1.799983e+00	1.799997e+00	
524	1.400000e-05	1.801845e+00	1.801108e+00	1.800826e+00	
525	1.400000e-05	1.812291e+00	1.807654e+00	1.805974e+00	
526	1.400000e-05	1.783940e+00	1.793722e+00	1.792434e+00	
527	1.400000e-05	1.795201e+00	1.799013e+00	1.796931e+00	
528	1.400000e-05	1.797899e+00	1.798621e+00	1.798781e+00	
529	1.400000e-05	1.800376e+00	1.799957e+00	1.800214e+00	
530	1.400000e-05	1.800200e+00	1.800204e+00	1.800084e+00	
531	1.400000e-05	1.800238e+00	1.799912e+00	1.800133e+00	
532	1.400000e-05	1.800202e+00	1.800195e+00	1.800087e+00	
533	1.400000e-05	1.800222e+00	1.799911e+00	1.800125e+00	
534	1.400001e-05	1.800179e+00	1.800185e+00	1.800076e+00	
535	1.400001e-05	1.800185e+00	1.799900e+00	1.800106e+00	
536	1.400002e-05	1.799978e+00	1.800092e+00	1.799976e+00	
537	1.400004e-05	1.798782e+00	1.799186e+00	1.799404e+00	
538	1.400008e-05	1.800454e+00	1.800347e+00	1.800214e+00	
539	1.400012e-05	1.799513e+00	1.799571e+00	1.799770e+00	
540	1.400020e-05	1.800640e+00	1.800461e+00	1.800307e+00	
541	1.400027e-05	1.799534e+00	1.799603e+00	1.799780e+00	
542	1.400041e-05	1.800605e+00	1.800460e+00	1.800289e+00	
543	1.400055e-05	1.799541e+00	1.799613e+00	1.799784e+00	
544	1.400075e-05	1.800566e+00	1.800441e+00	1.800269e+00	
545	1.400111e-05	1.799463e+00	1.799574e+00	1.799746e+00	
546	1.400148e-05	1.800536e+00	1.800426e+00	1.800254e+00	
547	1.400203e-05	1.799464e+00	1.799574e+00	1.799746e+00	
548	1.400291e-05	1.800536e+00	1.800426e+00	1.800254e+00	
549	1.400469e-05	1.799464e+00	1.799574e+00	1.799746e+00	
550	1.400823e-05	1.800536e+00	1.800426e+00	1.800254e+00	
551	1.401532e-05	1.799464e+00	1.799574e+00	1.799746e+00	
552	1.402950e-05	1.800536e+00	1.800426e+00	1.800254e+00	
553	1.405786e-05	1.799464e+00	1.799574e+00	1.799746e+00	
554	1.411458e-05	1.800536e+00	1.800426e+00	1.800254e+00	
555	1.422802e-05	1.799464e+00	1.799574e+00	1.799746e+00	
556	1.445490e-05	1.800536e+00	1.800426e+00	1.800254e+00	
557	1.477490e-05	1.799464e+00	1.799574e+00	1.799746e+00	
558	1.500000e-05	1.800536e+00	1.800426e+00	1.800254e+00	
559	1.500000e-05	1.795407e+00	1.797153e+00	1.797800e+00	
560	1.500000e-05	1.794562e+00	1.796847e+00	1.797207e+00	
561	1.500000e-05	1.802044e+00	1.801214e+00	1.801015e+00	
562	1.500000e-05	1.799936e+00	1.799931e+00	1.800016e+00	
563	1.500000e-05	1.789780e+00	1.793703e+00	1.795202e+00	
564	1.500000e-05	1.784114e+00	1.790836e+00	1.791956e+00	
565	1.500000e-05	1.787428e+00	1.792622e+00	1.793757e+00	
566	1.500000e-05	1.786638e+00	1.792296e+00	1.793284e+00	
567	1.500000e-05	1.789348e+00	1.793847e+00	1.794638e+00	
568	1.500000e-05	1.797030e+00	1.798549e+00	1.798223e+00	
569	1.500000e-05	1.802382e+00	1.801326e+00	1.801183e+00	
570	1.500000e-05	1.799589e+00	1.799756e+00	1.799885e+00	
571	1.500000e-05	1.800920e+00	1.800542e+00	1.800356e+00	
572	1.500000e-05	1.799965e+00	1.799958e+00	1.800091e+00	
573	1.500000e-05	1.800761e+00	1.800456e+00	1.800270e+00	
574	1.500001e-05	1.799998e+00	1.799976e+00	1.800110e+00	
575	1.500001e-05	1.800676e+00	1.800409e+00	1.800227e+00	
576	1.500003e-05	1.799906e+00	1.799924e+00	1.800064e+00	

Index   time            m.xsc4.msky130_ m.xsc4.msky130_ m.xsc4.msky130_ 
--------------------------------------------------------------------------------
577	1.500005e-05	1.800483e+00	1.800301e+00	1.800130e+00	
578	1.500010e-05	1.799674e+00	1.799791e+00	1.799948e+00	
579	1.500017e-05	1.800333e+00	1.800214e+00	1.800055e+00	
580	1.500029e-05	1.799657e+00	1.799781e+00	1.799940e+00	
581	1.500045e-05	1.800340e+00	1.800218e+00	1.800058e+00	
582	1.500078e-05	1.799659e+00	1.799782e+00	1.799941e+00	
583	1.500144e-05	1.800341e+00	1.800218e+00	1.800059e+00	
584	1.500276e-05	1.799660e+00	1.799782e+00	1.799941e+00	
585	1.500539e-05	1.800340e+00	1.800218e+00	1.800059e+00	
586	1.501066e-05	1.799660e+00	1.799782e+00	1.799941e+00	
587	1.502120e-05	1.800340e+00	1.800218e+00	1.800059e+00	
588	1.504227e-05	1.799660e+00	1.799782e+00	1.799941e+00	
589	1.508442e-05	1.800340e+00	1.800218e+00	1.800059e+00	
590	1.516872e-05	1.799660e+00	1.799782e+00	1.799941e+00	
591	1.533731e-05	1.800340e+00	1.800218e+00	1.800059e+00	
592	1.565731e-05	1.799660e+00	1.799782e+00	1.799941e+00	
593	1.597731e-05	1.800340e+00	1.800218e+00	1.800059e+00	
594	1.600000e-05	1.799660e+00	1.799782e+00	1.799941e+00	

              * /home/aparveen111/esim-workspace/6t_ram/6t_ram.cir
              Transient Analysis  Sat Oct  8 22:21:01  2022
--------------------------------------------------------------------------------
Index   time            m.xsc5.msky130_ m.xsc5.msky130_ m.xsc5.msky130_ 
--------------------------------------------------------------------------------
0	0.000000e+00	1.609312e-18	4.023279e-18	8.046558e-19	
1	1.000000e-14	1.756089e-03	1.128124e-03	6.508536e-04	
2	2.000000e-14	3.074420e-03	1.898493e-03	1.307732e-03	
3	4.000000e-14	5.166078e-03	3.079618e-03	2.422616e-03	
4	8.000000e-14	7.288205e-03	4.246342e-03	3.598603e-03	
5	1.600000e-13	1.092407e-02	6.375367e-03	5.353604e-03	
6	3.200000e-13	2.143493e-02	1.241242e-02	1.059506e-02	
7	6.400000e-13	2.656624e-02	1.514805e-02	1.334469e-02	
8	1.000000e-12	2.032930e-02	1.157683e-02	1.016605e-02	
9	1.049092e-12	5.103191e-03	2.858779e-03	3.060700e-03	
10	1.147276e-12	-3.58255e-03	-2.02798e-03	-1.91648e-03	
11	1.343645e-12	1.137271e-03	6.456403e-04	5.899038e-04	
12	1.736381e-12	-2.12710e-03	-1.21273e-03	-1.05156e-03	
13	2.521855e-12	6.244458e-04	3.583256e-04	2.858642e-04	
14	4.092802e-12	-1.85562e-03	-1.06047e-03	-8.96601e-04	
15	7.234696e-12	5.921183e-04	3.404866e-04	2.609003e-04	
16	1.351848e-11	-1.64871e-03	-9.44158e-04	-7.88135e-04	
17	2.608606e-11	8.361335e-04	4.786922e-04	3.809166e-04	
18	5.122121e-11	-1.25038e-03	-7.17502e-04	-5.87733e-04	
19	1.014915e-10	1.148153e-03	6.583518e-04	5.364476e-04	
20	1.797260e-10	-1.14503e-03	-6.56581e-04	-5.34781e-04	
21	2.902408e-10	1.143117e-03	6.555121e-04	5.337488e-04	
22	5.112703e-10	-1.14240e-03	-6.55119e-04	-5.33351e-04	
23	9.533294e-10	1.141995e-03	6.549001e-04	5.331319e-04	
24	1.837448e-09	-1.14179e-03	-6.54790e-04	-5.33022e-04	
25	3.605684e-09	1.141694e-03	6.547362e-04	5.329670e-04	
26	7.142157e-09	-1.14164e-03	-6.54709e-04	-5.32940e-04	
27	1.421510e-08	1.141619e-03	6.546955e-04	5.329260e-04	
28	2.836100e-08	-1.14161e-03	-6.54689e-04	-5.32919e-04	
29	5.665278e-08	1.141600e-03	6.546853e-04	5.329157e-04	
30	1.132363e-07	-1.14160e-03	-6.54684e-04	-5.32914e-04	
31	2.264035e-07	1.141595e-03	6.546828e-04	5.329132e-04	
32	4.527378e-07	-1.14159e-03	-6.54682e-04	-5.32913e-04	
33	7.727378e-07	1.141594e-03	6.546820e-04	5.329124e-04	
34	1.000000e-06	-1.14159e-03	-6.54682e-04	-5.32912e-04	
35	1.000000e-06	1.197582e-03	-2.22711e-04	5.566916e-04	
36	1.000000e-06	2.107078e-03	5.424424e-04	1.077450e-03	
37	1.000001e-06	-7.86280e-04	-1.19243e-04	-3.89947e-04	
38	1.000001e-06	3.254260e-05	-7.73805e-05	1.973079e-06	
39	1.000001e-06	3.939517e-05	-1.26401e-06	1.867732e-05	
40	1.000001e-06	-2.48655e-04	3.828856e-05	-1.13699e-04	
41	1.000001e-06	-1.28594e-03	-1.09059e-04	-6.34220e-04	
42	1.000002e-06	8.299853e-03	5.027837e-03	4.063604e-03	
43	1.000002e-06	1.127383e-02	6.300165e-03	5.655145e-03	
44	1.000002e-06	4.069844e-03	2.216666e-03	2.322057e-03	
45	1.000002e-06	-1.36238e-03	-7.64314e-04	-6.96219e-04	
46	1.000002e-06	5.664394e-04	3.242985e-04	2.511062e-04	
47	1.000003e-06	-3.48930e-04	-2.02203e-04	-1.33481e-04	
48	1.000003e-06	3.195812e-04	1.873565e-04	1.158209e-04	
49	1.000005e-06	-2.48920e-04	-1.46491e-04	-7.94426e-05	
50	1.000007e-06	2.905345e-04	1.714640e-04	9.957363e-05	
51	1.000012e-06	-2.10440e-04	-1.24661e-04	-5.93714e-05	
52	1.000023e-06	3.154649e-04	1.861060e-04	1.117268e-04	
53	1.000044e-06	-1.34201e-04	-8.05809e-05	-2.10668e-05	
54	1.000081e-06	2.751231e-04	1.641797e-04	9.150434e-05	

Index   time            m.xsc5.msky130_ m.xsc5.msky130_ m.xsc5.msky130_ 
--------------------------------------------------------------------------------
55	1.000119e-06	-1.97227e-04	-1.09984e-04	-5.25282e-05	
56	1.000196e-06	-5.47675e-06	2.880840e-05	-4.88243e-05	
57	1.000274e-06	-1.88677e-04	-1.08175e-04	-4.82525e-05	
58	1.000406e-06	1.112428e-04	8.126034e-05	9.531930e-06	
59	1.000547e-06	-1.15691e-04	-7.49730e-05	-1.17549e-05	
60	1.000753e-06	1.103504e-04	7.652793e-05	9.083795e-06	
61	1.001117e-06	-1.12415e-04	-7.65858e-05	-1.01156e-05	
62	1.001481e-06	1.125672e-04	7.666168e-05	1.019136e-05	
63	1.002038e-06	-1.12640e-04	-7.67006e-05	-1.02276e-05	
64	1.002927e-06	1.126793e-04	7.672164e-05	1.024694e-05	
65	1.004703e-06	-1.12697e-04	-7.67311e-05	-1.02557e-05	
66	1.008257e-06	1.127055e-04	7.673577e-05	1.025990e-05	
67	1.015365e-06	-1.12710e-04	-7.67379e-05	-1.02619e-05	
68	1.029580e-06	1.127117e-04	7.673910e-05	1.026295e-05	
69	1.058011e-06	-1.12713e-04	-7.67395e-05	-1.02634e-05	
70	1.114871e-06	1.127132e-04	7.673992e-05	1.026370e-05	
71	1.228593e-06	-1.12713e-04	-7.67399e-05	-1.02638e-05	
72	1.456037e-06	1.127136e-04	7.674013e-05	1.026389e-05	
73	1.776037e-06	-1.12714e-04	-7.67401e-05	-1.02639e-05	
74	2.000000e-06	1.127138e-04	7.674024e-05	1.026400e-05	
75	2.000000e-06	-6.46545e-03	-3.39981e-03	-3.10064e-03	
76	2.000000e-06	-7.81699e-03	-4.05317e-03	-4.00235e-03	
77	2.000001e-06	2.642649e-03	1.377733e-03	1.307372e-03	
78	2.000001e-06	1.548969e-04	7.371165e-05	1.190671e-04	
79	2.000001e-06	-2.70390e-05	-1.27476e-05	-5.82837e-06	
80	2.000001e-06	9.415568e-04	5.382486e-04	4.360677e-04	
81	2.000001e-06	5.441119e-03	3.184948e-03	2.686554e-03	
82	2.000002e-06	9.853687e-03	5.665524e-03	4.924831e-03	
83	2.000002e-06	7.166353e-03	4.113902e-03	3.640385e-03	
84	2.000002e-06	2.587992e-03	1.272422e-03	1.480065e-03	
85	2.000002e-06	-8.95306e-04	-5.03749e-04	-4.58530e-04	
86	2.000002e-06	3.432436e-04	1.747857e-04	1.519749e-04	
87	2.000003e-06	-2.15906e-04	-1.47173e-04	-8.28747e-05	
88	2.000003e-06	1.876119e-04	9.341887e-05	6.692453e-05	
89	2.000005e-06	-1.52982e-04	-1.14227e-04	-4.89869e-05	
90	2.000007e-06	1.711633e-04	8.491289e-05	5.767178e-05	
91	2.000012e-06	-1.26693e-04	-1.00278e-04	-3.53455e-05	
92	2.000023e-06	1.912345e-04	9.615407e-05	6.752183e-05	
93	2.000044e-06	-6.79459e-05	-6.54368e-05	-5.86277e-06	
94	2.000081e-06	1.724769e-04	8.555443e-05	5.811566e-05	
95	2.000119e-06	-5.33184e-05	-5.91251e-05	1.473919e-06	
96	2.000196e-06	2.043158e-04	1.028403e-04	7.401814e-05	
97	2.000273e-06	-1.14708e-04	-8.20257e-05	-2.92044e-05	
98	2.000406e-06	3.873158e-05	3.499403e-05	-8.78510e-06	
99	2.000546e-06	-4.78541e-05	-4.05071e-05	4.223066e-06	
100	2.000753e-06	3.897090e-05	3.527948e-05	-8.66420e-06	
101	2.001110e-06	-4.21338e-05	-3.71401e-05	7.082406e-06	
102	2.001475e-06	4.221053e-05	3.719569e-05	-7.04374e-06	
103	2.002027e-06	-4.22650e-05	-3.72328e-05	7.016316e-06	
104	2.002914e-06	4.228960e-05	3.725047e-05	-7.00389e-06	
105	2.004686e-06	-4.23248e-05	-3.72708e-05	6.986240e-06	
106	2.008231e-06	4.229706e-05	3.725784e-05	-7.00007e-06	
107	2.015321e-06	-4.23165e-05	-3.72684e-05	6.990309e-06	
108	2.029500e-06	4.230977e-05	3.726519e-05	-6.99368e-06	
109	2.057860e-06	-4.23146e-05	-3.72678e-05	6.991281e-06	
110	2.114578e-06	4.231289e-05	3.726699e-05	-6.99212e-06	
111	2.228015e-06	-4.23141e-05	-3.72676e-05	6.991521e-06	
112	2.454888e-06	4.231366e-05	3.726744e-05	-6.99173e-06	

Index   time            m.xsc5.msky130_ m.xsc5.msky130_ m.xsc5.msky130_ 
--------------------------------------------------------------------------------
113	2.774888e-06	-4.23140e-05	-3.72676e-05	6.991554e-06	
114	3.000000e-06	4.231382e-05	3.726755e-05	-6.99165e-06	
115	3.000000e-06	1.425989e-03	-9.46697e-05	6.886576e-04	
116	3.000000e-06	2.018748e-03	4.876687e-04	1.022065e-03	
117	3.000001e-06	-7.30548e-04	-8.16294e-05	-3.52622e-04	
118	3.000001e-06	3.638347e-06	-1.01103e-04	-2.02586e-05	
119	3.000001e-06	2.561605e-05	-8.41451e-06	1.065286e-05	
120	3.000001e-06	-2.47777e-04	3.919322e-05	-1.12707e-04	
121	3.000001e-06	-1.29199e-03	-1.09752e-04	-6.37673e-04	
122	3.000002e-06	8.374599e-03	5.062787e-03	4.100682e-03	
123	3.000002e-06	1.124273e-02	6.288664e-03	5.641856e-03	
124	3.000002e-06	4.059140e-03	2.211226e-03	2.316473e-03	
125	3.000002e-06	-1.36033e-03	-7.63648e-04	-6.95140e-04	
126	3.000002e-06	5.633949e-04	3.229951e-04	2.495824e-04	
127	3.000003e-06	-3.47156e-04	-2.01595e-04	-1.32633e-04	
128	3.000003e-06	3.173293e-04	1.864571e-04	1.147529e-04	
129	3.000005e-06	-2.47494e-04	-1.46060e-04	-7.87953e-05	
130	3.000007e-06	2.885037e-04	1.706802e-04	9.862873e-05	
131	3.000012e-06	-2.09018e-04	-1.24226e-04	-5.87321e-05	
132	3.000023e-06	3.133650e-04	1.852795e-04	1.107500e-04	
133	3.000044e-06	-1.32202e-04	-7.98124e-05	-2.01405e-05	
134	3.000081e-06	2.731424e-04	1.634132e-04	9.058792e-05	
135	3.000119e-06	-1.94437e-04	-1.08833e-04	-5.12073e-05	
136	3.000196e-06	-7.58180e-06	2.799458e-05	-4.98022e-05	
137	3.000273e-06	-1.87015e-04	-1.07551e-04	-4.74963e-05	
138	3.000406e-06	1.090875e-04	8.040589e-05	8.529193e-06	
139	3.000546e-06	-1.13661e-04	-7.41677e-05	-1.08150e-05	
140	3.000753e-06	1.083499e-04	7.575530e-05	8.158587e-06	
141	3.001117e-06	-1.10435e-04	-7.58194e-05	-9.20065e-06	
142	3.001480e-06	1.106014e-04	7.590089e-05	9.283546e-06	
143	3.002038e-06	-1.10680e-04	-7.59424e-05	-9.32243e-06	
144	3.002922e-06	1.107217e-04	7.596510e-05	9.343309e-06	
145	3.004692e-06	-1.10741e-04	-7.59753e-05	-9.35276e-06	
146	3.008230e-06	1.107500e-04	7.598035e-05	9.357344e-06	
147	3.015306e-06	-1.10754e-04	-7.59826e-05	-9.35953e-06	
148	3.029459e-06	1.107567e-04	7.598394e-05	9.360653e-06	
149	3.057764e-06	-1.10758e-04	-7.59844e-05	-9.36117e-06	
150	3.114374e-06	1.107584e-04	7.598483e-05	9.361468e-06	
151	3.227596e-06	-1.10759e-04	-7.59849e-05	-9.36158e-06	
152	3.454038e-06	1.107588e-04	7.598505e-05	9.361671e-06	
153	3.774038e-06	-1.10759e-04	-7.59850e-05	-9.36170e-06	
154	4.000000e-06	1.107590e-04	7.598518e-05	9.361786e-06	
155	4.000000e-06	-6.46573e-03	-3.39996e-03	-3.10081e-03	
156	4.000000e-06	-7.81672e-03	-4.05303e-03	-4.00220e-03	
157	4.000001e-06	2.642341e-03	1.377578e-03	1.307213e-03	
158	4.000001e-06	1.550620e-04	7.379124e-05	1.191495e-04	
159	4.000001e-06	-2.70237e-05	-1.27396e-05	-5.81622e-06	
160	4.000001e-06	9.414235e-04	5.381751e-04	4.360001e-04	
161	4.000001e-06	5.440577e-03	3.184630e-03	2.686286e-03	
162	4.000002e-06	9.853745e-03	5.665586e-03	4.924853e-03	
163	4.000002e-06	7.166060e-03	4.113713e-03	3.640249e-03	
164	4.000002e-06	2.587821e-03	1.272332e-03	1.479971e-03	
165	4.000002e-06	-8.95319e-04	-5.03754e-04	-4.58539e-04	
166	4.000002e-06	3.432407e-04	1.747824e-04	1.519767e-04	
167	4.000003e-06	-2.15936e-04	-1.47187e-04	-8.28924e-05	
168	4.000003e-06	1.876072e-04	9.341480e-05	6.692485e-05	
169	4.000005e-06	-1.53008e-04	-1.14239e-04	-4.90028e-05	
170	4.000007e-06	1.711606e-04	8.490986e-05	5.767293e-05	
